0,1,2,3,genus
20,-4.08651870435082,1.0642231924703704,14.628868822560994,5.550053272821029,T2
21,-0.9483852144073239,6.331328545899576,8.91004429724003,7.174186354209219,T2
22,8.567488244242217,7.720809815050419,15.235008379271168,8.716809026370195,T2
23,12.786572600365869,4.570050718440812,23.986674049814322,7.482000879745767,T2
24,6.3138567595323405,1.0582392278827424,13.077397708958403,6.837529032616172,T2
25,7.625132310731024,8.101869244424222,16.113490547480463,7.928734458034005,T2
26,2.1293782652343376,5.297896359030635,25.066161722697643,8.650771897018062,T2
27,8.995888641761475,11.276426748285854,24.60875440055527,7.751704884447198,T2
28,-0.8049483376185327,6.5737922222400895,16.491197282175335,7.448022623858986,T2
29,7.527049672339068,7.668255490215708,10.669553861533451,8.80028197203962,T2
30,4.0124821094957905,2.9852336619653497,22.71220702140536,6.140003012741037,T2
31,2.9237603767016735,7.357537314431688,12.968140511076944,8.50144133013489,T2
32,-8.97273230979813,11.903904822724783,11.30601837825929,11.007941584548899,T2
33,-0.48537099443398324,6.554196029106217,28.05610100622315,7.835724640576104,T2
34,1.6015926773115634,6.998901223795878,22.966232453658765,7.6942557631302035,T2
35,6.406021496317289,4.401842414117924,10.372527252436445,9.372545809837266,T2
36,11.912898936996777,3.6785480160930204,20.092331122499527,8.116694097625116,T2
37,4.020376823504915,10.421501906967503,14.241141628301648,7.674567623799034,T2
38,10.789453033022244,0.6585264544440452,16.286824872260603,6.65747775828679,T2
39,0.09477256981338833,8.097994080333638,15.096730777757784,8.491672708029055,T2
0,6.251152981590201,8.524180914532257,23.02548679454938,8.550188291581797,T3
1,8.205227206859421,1.9996643160371672,20.42766861793747,6.89615450055985,T3
2,2.4937107123915445,7.082599189688713,20.435222115323388,6.966905913851845,T3
3,6.927073307975201,7.5010318487361,23.073313363009575,8.128260069875019,T3
4,4.4176869774504555,11.034778451091183,23.557071674963467,9.035364393710779,T3
5,4.269027017060609,6.782872889296695,25.37605516855577,7.77850953676021,T3
6,-3.857125061891212,12.566339687685119,36.01724505500371,8.573563494057113,T3
7,5.9916279728552535,3.5005902306866545,20.920777283103558,7.210727420475268,T3
8,1.0345382703528014,5.971105147770589,17.436449274552576,6.763847836822492,T3
9,2.114264611515961,9.750933969119453,23.49073225583224,8.509271838746136,T3
10,-2.4927829297691186,12.32304229705666,29.238305589669118,8.17605789756322,T3
11,3.0127082899071502,14.719220952075176,25.916186691906876,10.085376543815334,T3
12,4.10627228994567,9.206960468145116,21.36998445480847,8.667968483284874,T3
13,5.512087056684134,1.2725850464696888,14.037365019499218,4.9811961316786775,T3
14,-2.49757237247276,11.391085441372036,24.616494023032956,7.675851371029317,T3
15,5.547393810465197,7.465902489273248,22.482171663128547,8.471419183419476,T3
16,3.513366932635583,8.18307665865332,17.33714493934642,7.604325976608175,T3
17,3.9897371138522626,5.850397863320036,23.561434186667107,6.983346585562805,T3
18,-0.03750530167893196,13.393526716382238,19.425054577593247,9.534817637359158,T3
19,-1.3130688209401784,8.358337143917907,21.787301667214518,6.364126835691579,T3
20,7.690581029699915,9.553084630997745,14.192635547182604,9.531242389075157,T3
21,0.5087689736566725,14.41036378440575,17.180020841179537,9.745004320126665,T3
22,1.8307249930230745,8.552205551253069,27.371159415359262,8.018483418544164,T3
23,-1.5977753311358507,9.316513965944598,18.368801519427677,6.659325737186885,T3
24,6.772880984682015,6.767893411264655,15.028475245947625,7.2747696146652565,T3
25,-3.1073776589212603,8.246355248305738,32.79978405626535,6.347004981503734,T3
26,-2.4371487191591257,8.888801497593615,21.16384459077473,6.96419096580461,T3
27,0.7692244893231215,10.185770036512782,23.647515386837952,8.771195120917707,T3
28,6.179765603542235,7.513442531282074,14.892419775623683,7.838240351095142,T3
29,8.381255529643763,6.101590982667171,19.999229948384233,8.667489675381873,T3
30,-4.183865633981204,11.718643104641258,19.353121695243026,6.895675487612706,T3
31,-1.8326476592012284,8.623978673227308,20.112258115355882,6.459827147883003,T3
32,-3.862444525187576,8.368493081269929,18.185576229805925,6.1879059181485605,T3
33,10.458219291680892,6.367858192850427,14.012766759522073,9.112254679827839,T3
34,-1.4667155050996845,7.634189396135956,22.146244331114687,6.9095532437130025,T3
35,2.610565366699433,10.413944323020898,14.732515200391145,8.431615944443072,T3
36,6.166955864598361,4.348443478472229,14.965585263970521,6.806210670007104,T3
37,-0.5545766292018235,17.881307347588987,16.955439399376356,10.494476402009976,T3
38,-2.603309267511986,7.711325588313155,17.59541711225522,5.838840816103331,T3
39,4.480947264544217,8.368780455208446,23.5904554308627,7.674108767572865,T3
0,0.1189254370058272,7.339737949161492,19.33186856320198,8.250834365308018,T4
1,4.941181609818388,14.673689166376239,35.9472511863937,8.757133594103227,T4
2,7.796535690122889,10.02448641257951,-10.957425326020914,10.064121014276218,T4
3,-6.884425117279503,11.390070756131323,8.404356362268159,9.804355071586834,T4
4,-1.1632892847504657,10.78146140438963,-12.09515240639266,10.586945168448043,T4
5,-0.7032407694345166,13.063196178220972,30.7324534722049,8.435583683631462,T4
6,1.837715105744495,12.378533280125703,19.784982464402947,9.223855554121199,T4
7,3.7181890123870924,15.565642353072121,40.02232423487621,8.544119507845691,T4
8,15.440525159989505,10.018358684515837,2.505879401186501,9.203206635868627,T4
9,-21.148417465726293,7.745492255693703,44.4640572758389,7.27751042374935,T4
10,-1.7960252536713877,13.784356410578768,24.997422886378715,9.07139331668312,T4
11,-3.2721052703255995,9.323421374058846,4.451707261992073,9.446174483056138,T4
12,-5.22229474753355,13.197812481989612,31.778065182619155,8.766727724800655,T4
13,-8.464490514344275,9.656129727709837,43.7956423227823,7.410109891548171,T4
14,2.8346016570882058,7.615702043150842,17.454970458253484,8.234752220989899,T4
15,-0.21756148031101827,9.9800513015602,3.0359137398742426,9.604923488489876,T4
16,1.006344176584605,7.687028379166066,22.68147199818268,7.791797421717393,T4
17,6.909507625184662,11.32535845267346,13.314874960574246,8.828458724432627,T4
18,-4.062210533384272,11.277570921885236,17.61454641682492,9.139696565244186,T4
19,9.564958755737415,11.228612296755125,32.12532546794405,8.017443177963393,T4
20,6.64080574364387,5.839098769860314,-13.698196697337476,9.473237777505734,T4
21,-5.842691431166623,10.789164414241478,51.22512334795216,7.191354395107181,T4
22,1.80389629029177,6.786345142707099,-3.5375731878344183,9.332303830911151,T4
23,0.0027719503156431458,6.725278671668962,27.38942287966103,7.689565308529469,T4
24,-4.0363131281680165,11.752972012242681,8.867203798109871,9.653804360772922,T4
25,-7.37698262332589,11.525467407990757,52.221687719741496,7.363864390599297,T4
26,1.3861200712169073,10.45892647341566,18.42591903719863,8.662516904168568,T4
27,-9.921904538592111,11.3949593612906,43.3230625740902,8.00570672170803,T4
28,5.232781145427711,10.606665638229657,-11.644683604434473,10.270897316325945,T4
29,0.73933220410853,14.207970304133834,10.801665958358228,9.884966223165298,T4
30,-9.647432956073978,4.405144167231374,18.78100432681815,7.949000279474724,T4
31,-16.121732905495634,12.096073374780785,64.08049562251105,7.083741118993082,T4
32,9.72008988723173,9.088974728191307,4.16137560830596,9.164838885060156,T4
33,-2.52495619117419,10.368924498815153,49.303644195554575,6.8795122112068166,T4
34,10.923139650425638,6.926777553983309,5.356053923205835,8.631503329264454,T4
35,2.9385102900916493,8.654676616616552,26.37830732288863,7.869780937565081,T4
36,1.265560523225881,14.251728949429644,23.63215852144809,9.39607276259441,T4
37,-3.990867387677367,5.97202074346649,8.822873115686106,8.590425987215253,T4
38,6.318527179569414,11.115272647959658,13.164263803277661,9.033716478399656,T4
39,-1.0522322272749987,9.75111115502987,23.709747705270544,8.570166139602351,T4
0,-2.499468134079681,11.070481049986727,37.290381883414526,7.9367183766498215,T5
1,2.3114192598704824,9.541662419160863,23.99858319127066,8.063816656560759,T5
2,10.530848263655969,8.627067599627843,45.224625481014414,7.257955097599626,T5
3,6.944069295909813,8.84953346785371,11.460216095001238,8.890769571083888,T5
4,-1.376023114452423,10.533144515354223,42.956813748760425,7.488473568767452,T5
5,-4.197564248781351,11.910685427356329,18.817540408877274,9.049502045700606,T5
6,7.040188208756044,8.814158108626465,13.016613962873278,8.208694881736118,T5
7,14.244633044599173,8.242810218260363,16.81284085702803,8.58699592408896,T5
8,-5.403062936666272,10.547832993448248,23.736489598682258,8.1489650399965,T5
9,-5.648450098735816,12.053560763932914,-20.923448132065005,10.795876114615256,T5
10,6.487333829708826,9.585073649133824,20.513517131440473,8.325151768668237,T5
11,7.230401183487867,9.545994582595938,26.035399978816415,8.143257171987962,T5
12,6.46804424892116,6.483966644070504,51.500747701085054,5.629433257901454,T5
13,-9.177467085901897,11.016452804540094,27.820490621530077,8.01484939698431,T5
14,-6.42187641594073,11.28704144009679,26.703214491046104,8.40477812841038,T5
15,11.188001604366603,6.505030378991172,9.280153440651457,7.614850212283931,T5
16,-1.5932384011107814,10.041628861747611,34.85529560669383,7.856729541771538,T5
17,4.054561921755382,9.077837007126202,34.166004008192175,7.591535803614612,T5
18,20.41264856017666,8.854444940406504,14.531719416647759,9.254856768150242,T5
19,5.9387864386807205,9.753276039108401,7.440587111689851,9.253278200538878,T5
20,8.089062634938873,8.171723154634385,14.265253752265409,7.923367797212185,T5
21,3.6706258225296904,8.291338206727287,27.183168616720916,7.014649055045775,T5
22,-1.1904477115848766,7.998193191151618,9.159581865135191,7.800117737150659,T5
23,15.744210423178059,7.161275378130753,9.773512246245467,8.162429823874994,T5
24,1.9646306974967809,13.51872927038584,0.7314538859987785,10.643980582080568,T5
25,-0.053099755489568246,9.511382085153885,11.607011370024626,8.221090764697502,T5
26,7.487408291820616,7.5093508788809835,21.52804011588936,7.336396467683927,T5
27,-17.930403887262372,10.753003014288042,37.70108302985964,7.163742447205653,T5
28,3.7056805664218246,10.44986440137254,4.847956604119229,9.43054190505717,T5
29,9.870341470394527,8.200586691652722,31.982973300826632,7.533096306842224,T5
30,-1.3559126095263312,7.7578294992644325,43.271919742856404,6.272450076172252,T5
31,-5.574472364014788,9.874315202265398,44.81630755188995,7.025040716250403,T5
32,-5.119783293334766,8.645509020378965,53.99341750908022,6.221187179147133,T5
33,11.149313153988233,7.985575884609856,-2.0762768882067917,8.967759703762798,T5
34,5.342114907888806,6.490172060857981,37.16848314126306,6.218322357123267,T5
35,3.4367912040705053,8.038591245688135,4.831205890698339,8.125655243966074,T5
36,24.24294399769263,4.826681629278791,36.98403338616309,6.59195994723159,T5
37,1.6225398407973792,8.115303486855801,40.39392036107234,6.853669141023955,T5
38,0.21935886371640034,11.561962331947756,-1.0145464378106226,9.83622079516947,T5
39,-0.020279653429095656,7.84921676434365,41.28714007762043,6.543850780761717,T5
