"t1","t2","t3","t4","especies","SUB","SEX"
7.5638356582,14.9539975036,20.1363446534,28.0430583361,"E","3","F"
7.0992081084,13.464657428,19.8455094258,25.8264984248,"E","3","M"
6.7652233398,14.715436629,20.6270094591,28.7682606951,"E","2","F"
7.3918923099,14.18998168,20.2610718481,26.4313695845,"E","3","F"
7.3375560932,13.2678128709,19.3376577875,26.364567445,"E","1","M"
5.8447403302,14.1108478601,20.5182781016,26.4192055372,"E","3","F"
6.8076922049,15.1388661039,20.0701050676,26.0097877297,"E","1","M"
9.0150362535,12.3399964457,21.5781198573,28.137711007,"E","1","M"
5.5944624723,14.9814444378,21.2759793085,27.2507231995,"E","2","M"
7.259059688,14.5113154869,21.9468750244,28.7827160895,"E","1","F"
7.9301963473,15.2594558864,21.8696936715,28.0557341522,"E","2","F"
8.6950399812,15.5229932632,20.884086451,29.0601475921,"E","2","M"
7.3427264604,13.8327583823,21.4299361243,28.2656144032,"E","1","M"
7.9111176968,14.2995497536,20.2139817298,27.8936676292,"E","1","M"
7.4502119866,15.3971855055,19.9135849345,28.185436867,"E","3","F"
7.8711876364,14.4250256827,21.1333722182,27.9158907717,"E","3","M"
